89703 7647|6732|99.000000
89704 7212|7442|138.600000
89705 7103|7738|108.900000
89706 7075|6608|118.800000
89707 7820|6941|99.000000
89708 7664|6682|99.000000
89709 6912|6612|118.800000
89710 7452|6956|118.800000
89711 7882|6659|138.600000
89712 7501|7630|138.600000
89713 6903|7858|128.700000
89714 7904|7435|108.900000
89715 7432|6858|138.600000
89716 6879|7591|108.900000
89717 6787|7314|118.800000
89718 7089|7204|118.800000
89719 7708|7097|128.700000
89720 6666|6807|99.000000
89721 6610|7865|128.700000
89722 6585|7287|128.700000
89723 7107|7791|118.800000
89724 6923|7918|128.700000
89725 7942|6770|108.900000
89726 6924|6764|128.700000
89727 7458|7938|138.600000
89728 7352|7905|138.600000
89729 6734|6967|118.800000
89730 7321|7048|128.700000
89731 7051|7727|108.900000
89732 7198|7060|108.900000
89733 6716|7595|118.800000
89734 7576|6840|99.000000
89735 7212|7014|108.900000
89736 7796|7743|138.600000
89737 7670|7305|108.900000
89738 7679|7109|118.800000
89739 7435|7504|99.000000
89740 7938|7411|108.900000
89741 7924|7801|108.900000
89742 7047|7326|118.800000
89743 7743|7287|138.600000
89744 7892|7312|138.600000
89745 7523|6902|128.700000
89746 6724|6960|99.000000
89747 7420|7778|108.900000
89748 7770|7511|118.800000
89749 7195|7840|118.800000
89750 6810|7258|138.600000
89751 6596|7751|99.000000
89752 6862|6686|108.900000
89753 7041|7609|138.600000
89754 7382|6698|99.000000
89755 7888|7696|108.900000
89756 7784|7224|99.000000
89757 7501|7033|99.000000
89758 7389|7567|118.800000
89759 7544|6814|99.000000
89760 7284|7873|118.800000
89761 7645|7226|118.800000
89762 6870|6667|108.900000
89763 7928|7395|108.900000
89764 7276|7591|138.600000
89765 7080|7743|108.900000
89766 7906|7533|128.700000
89767 6870|7165|108.900000
89768 7688|7311|108.900000
89769 6804|7160|128.700000
89770 7496|7662|118.800000
89771 7363|7076|108.900000
89772 7551|7688|128.700000
89773 7243|7341|99.000000
89774 7950|7029|138.600000
89775 6601|7814|128.700000
89776 6656|7845|128.700000
89777 6608|6818|138.600000
89778 7676|7110|108.900000
89779 7899|7709|128.700000
89780 7590|7343|108.900000
89781 7380|7713|108.900000
89782 7274|7027|99.000000
89783 7342|6686|108.900000
89784 7492|7266|138.600000
89785 6906|7511|138.600000
89786 7568|7110|118.800000
89787 7326|7514|138.600000
89788 7701|6601|128.700000
89789 6621|6906|118.800000
89790 6862|7695|138.600000
89791 7034|7873|118.800000
89792 6783|7476|118.800000
89793 7261|7906|99.000000
89794 7173|7829|108.900000
89795 7718|7388|99.000000
89796 6772|7165|108.900000
89797 7830|6804|99.000000
89798 6590|7309|99.000000
89799 7904|7507|99.000000
89800 6608|6788|118.800000
89801 6667|7097|99.000000
89802 7866|6777|138.600000
89803 7002|6953|118.800000
89804 7937|7295|108.900000
89805 7208|7069|108.900000
89806 7567|7109|118.800000
89807 6716|7507|128.700000
89808 6964|7635|99.000000
89809 7884|7732|108.900000
89810 6717|6973|138.600000
89811 7956|7431|118.800000
89812 7626|6849|118.800000
89813 7522|7811|118.800000
89814 7173|7393|138.600000
89815 6819|7265|128.700000
89816 6624|7738|138.600000
89817 7931|6800|128.700000
89818 7307|7889|108.900000
89819 7471|7428|128.700000
89820 6988|6824|128.700000
89821 7446|6773|138.600000
89822 7967|6710|118.800000
89823 7656|6958|108.900000
89824 6885|6817|128.700000
89825 7956|7183|99.000000
89826 7676|6940|118.800000
89827 7838|7023|128.700000
89828 7139|7630|128.700000
89829 6726|7907|128.700000
89830 6950|7748|99.000000
89831 7340|6974|138.600000
89832 6699|7350|99.000000
89833 7550|7058|128.700000
89834 6891|6573|99.000000
89835 7531|7008|138.600000
89836 6873|7320|138.600000
89837 6663|7010|118.800000
89838 7786|7495|128.700000
89839 7129|7309|138.600000
89840 7936|7180|128.700000
89841 6622|6818|118.800000
89842 6869|7866|138.600000
89843 7265|7474|128.700000
89844 6983|7872|99.000000
89845 6715|6676|99.000000
89846 6707|7168|138.600000
89847 7673|6869|118.800000
89848 7053|7885|99.000000
89849 7077|7399|118.800000
89850 7209|7821|138.600000
89851 7482|7862|128.700000
89852 7541|7237|108.900000
89853 7487|7262|99.000000
89854 7226|7859|99.000000
89855 7862|7640|138.600000
89856 7584|6774|99.000000
89857 7756|7277|118.800000
89858 6597|7492|118.800000
89859 6893|7624|138.600000
89860 7284|7193|138.600000
89861 6726|7968|108.900000
89862 7359|7536|138.600000
89863 7640|6733|118.800000
89864 7601|6679|118.800000
89865 7478|7304|99.000000
89866 7956|6633|108.900000
89867 7940|7729|108.900000
89868 7277|6709|128.700000
89869 7462|7012|128.700000
89870 6587|7026|138.600000
89871 7877|6644|138.600000
89872 7032|6664|99.000000
89873 6788|7512|99.000000
89874 7806|7254|99.000000
89875 7095|7256|108.900000
89876 7464|6871|99.000000
89877 7431|7905|138.600000
89878 6710|6745|138.600000
89879 7288|7696|99.000000
89880 7791|6641|99.000000
89881 7166|7472|128.700000
89882 6791|7449|118.800000
89883 6891|6625|99.000000
89884 6650|7457|128.700000
89885 7448|6653|118.800000
89886 7798|6654|99.000000
89887 7143|7030|99.000000
89888 7014|7168|108.900000
89889 7186|7871|128.700000
89890 6597|7902|118.800000
89891 7461|6706|138.600000
89892 7399|6902|138.600000
89893 7833|6892|128.700000
89894 6610|7496|108.900000
89895 7331|7870|99.000000
89896 7276|7460|118.800000
89897 7792|6589|138.600000
89898 7780|6823|118.800000
89899 7311|6626|108.900000
89900 6782|7417|108.900000
89901 7619|7889|128.700000
89902 6793|6628|118.800000
89903 7855|7639|108.900000
89904 7491|6972|108.900000
89905 6973|6729|138.600000
89906 6921|7498|99.000000
89907 7919|7589|128.700000
89908 6942|6844|128.700000
89909 6606|7215|99.000000
89910 7747|7703|108.900000
89911 6969|7131|108.900000
89912 7207|7676|108.900000
89913 7545|7374|138.600000
89914 7594|7684|128.700000
89915 7020|7682|138.600000
89916 7879|7554|108.900000
89917 6800|7571|99.000000
89918 7095|7751|118.800000
89919 7615|7276|118.800000
89920 7103|6924|99.000000
89921 7921|6947|99.000000
89922 7210|6581|138.600000
89923 7124|7225|108.900000
89924 7219|7531|118.800000
89925 7899|7362|118.800000
89926 6775|7172|108.900000
89927 6741|6974|128.700000
89928 7608|7508|99.000000
89929 7859|7691|128.700000
89930 7227|7366|99.000000
89931 7710|6931|128.700000
89932 7012|6864|99.000000
89933 6588|7977|118.800000
89934 7663|6585|118.800000
89935 7366|7646|138.600000
89936 7868|7263|128.700000
89937 7602|7552|108.900000
89938 6944|6990|99.000000
89939 7809|7740|128.700000
89940 7092|7443|138.600000
89941 7944|6960|128.700000
89942 7116|6833|118.800000
89943 7925|7283|99.000000
89944 7837|6665|128.700000
89945 7493|7711|99.000000
89946 7373|7804|108.900000
89947 6953|7078|108.900000
89948 7716|6824|108.900000
89949 7119|7451|99.000000
89950 7502|6804|99.000000
89951 6800|7290|138.600000
89952 6851|7217|99.000000
89953 7037|7454|118.800000
89954 7351|7514|138.600000
89955 7186|7510|128.700000
89956 7597|6932|128.700000
89957 7230|6599|118.800000
89958 6745|6682|99.000000
89959 6759|7760|99.000000
89960 7142|7660|108.900000
89961 7050|6957|138.600000
89962 7784|7680|118.800000
89963 6985|7664|118.800000
89964 6577|7715|128.700000
89965 7869|7853|99.000000
89966 7601|7863|99.000000
89967 7399|7688|108.900000
89968 7862|7481|138.600000
89969 7595|6573|118.800000
89970 7244|6751|99.000000
89971 7284|6824|138.600000
89972 7196|7382|99.000000
89973 6649|6851|138.600000
89974 7817|7208|108.900000
89975 7500|7770|128.700000
89976 7819|6756|128.700000
89977 7705|7462|118.800000
89978 6914|6723|108.900000
89979 7904|7145|108.900000
89980 7446|6940|128.700000
89981 7405|6802|108.900000
89982 7949|6879|128.700000
89983 6770|7874|118.800000
89984 7868|7320|138.600000
89985 6590|6942|128.700000
89986 7822|7692|108.900000
89987 7702|7971|128.700000
89988 7363|7641|99.000000
89989 7015|6882|108.900000
89990 7241|7340|128.700000
89991 7400|7952|138.600000
89992 6700|7848|128.700000
89993 7810|6864|108.900000
89994 7127|7181|99.000000
89995 7613|7185|138.600000
89996 6984|7079|99.000000
89997 7520|7019|138.600000
89998 7584|6946|118.800000
89999 7009|6898|138.600000
90000 7943|7084|108.900000
90001 7355|7652|108.900000
90002 7451|7714|118.800000
90003 7309|6714|99.000000
90004 7646|7516|108.900000
90005 7346|7214|138.600000
90006 7367|6831|138.600000
90007 6618|7469|99.000000
90008 7628|7339|108.900000
90009 7404|6575|99.000000
90010 6803|7471|118.800000
90011 7067|7893|118.800000
90012 7130|7594|118.800000
90013 7001|6941|108.900000
90014 6927|6610|118.800000
90015 7037|7438|118.800000
90016 7627|7551|99.000000
90017 7685|7239|128.700000
90018 6631|6877|128.700000
90019 6595|7811|128.700000
90020 7784|7113|99.000000
90021 7133|7274|99.000000
90022 7224|7543|128.700000
90023 7806|7474|118.800000
90024 7547|6788|128.700000
90025 6961|7769|108.900000
90026 6928|7624|118.800000
90027 6906|7563|138.600000
90028 7806|7876|99.000000
90029 6656|7704|138.600000
90030 6575|7066|99.000000
90031 6730|7286|128.700000
90032 7818|6783|118.800000
90033 6702|6792|99.000000
90034 6735|7143|138.600000
90035 6917|7723|99.000000
90036 6595|7219|99.000000
90037 6847|7091|128.700000
90038 7739|7418|108.900000
90039 7026|6680|108.900000
90040 7146|7856|99.000000
90041 7586|7317|118.800000
90042 6912|7175|99.000000
90043 7168|7850|108.900000
90044 7386|7258|138.600000
90045 6601|7602|128.700000
90046 7118|7573|138.600000
90047 7662|7387|118.800000
90048 7780|6799|99.000000
90049 6956|6647|128.700000
90050 6912|7358|99.000000
90051 6902|6679|128.700000
90052 6881|7341|138.600000
90053 7144|7840|128.700000
90054 6870|7533|118.800000
90055 7468|7152|99.000000
90056 6898|7101|99.000000
90057 7581|7190|118.800000
90058 6617|7749|99.000000
90059 6927|6993|138.600000
90060 7573|7052|99.000000
90061 6779|7270|138.600000
90062 7486|7812|99.000000
90063 7178|7555|128.700000
90064 6656|7638|118.800000
90065 7429|7765|128.700000
90066 7148|6619|99.000000
90067 7947|7391|138.600000
90068 7779|6807|138.600000
90069 7052|7967|118.800000
90070 6611|7133|108.900000
90071 6998|7808|108.900000
90072 7123|7506|108.900000
90073 7681|6659|108.900000
90074 7502|7134|108.900000
90075 7585|7212|99.000000
90076 7423|7251|128.700000
90077 6849|7049|99.000000
90078 7720|7437|128.700000
90079 7097|7721|138.600000
90080 7708|6991|108.900000
90081 7696|6644|138.600000
90082 6609|7192|138.600000
90083 7229|6704|108.900000
90084 7591|6582|108.900000
90085 6865|6729|118.800000
90086 7773|7516|128.700000
90087 7569|7385|118.800000
90088 6627|7054|128.700000
90089 6752|6707|99.000000
90090 7846|7083|108.900000
90091 6877|7310|138.600000
90092 6673|7615|118.800000
90093 7137|6882|128.700000
90094 7131|6689|128.700000
90095 7044|7773|138.600000
90096 7299|7939|99.000000
90097 7563|7717|128.700000
90098 7558|6936|99.000000
90099 6890|6594|99.000000
90100 6962|6810|128.700000
90101 6708|7951|128.700000
90102 6657|7280|128.700000
90103 7542|7177|118.800000
90104 7075|7723|138.600000
90105 6834|7644|118.800000
90106 6674|6830|99.000000
90107 7639|7045|138.600000
90108 7544|7141|108.900000
90109 7239|7807|108.900000
90110 6950|7357|108.900000
90111 7682|7572|118.800000
90112 7835|6596|128.700000
90113 7336|7606|138.600000
90114 6960|7927|99.000000
90115 7466|6950|128.700000
90116 7110|7721|128.700000
90117 7929|6666|138.600000
90118 7868|7797|99.000000
90119 7436|6965|108.900000
90120 7332|7883|128.700000
90121 7399|7808|138.600000
90122 6666|6752|118.800000
90123 6840|7192|108.900000
90124 7848|7442|118.800000
90125 7293|6699|108.900000
90126 7366|7682|118.800000
90127 7505|7642|118.800000
90128 7012|7351|99.000000
90129 7454|7776|108.900000
90130 6894|7458|128.700000
90131 7035|7912|99.000000
90132 6750|7754|128.700000
90133 7199|7961|108.900000
90134 6782|7748|108.900000
90135 6727|7630|99.000000
90136 7821|7418|128.700000
90137 6696|7384|118.800000
90138 7873|7429|99.000000
90139 7585|6607|108.900000
90140 7591|7775|138.600000
90141 7315|7775|128.700000
90142 7469|7167|138.600000
90143 6855|6595|138.600000
90144 7687|6830|108.900000
90145 6628|7916|128.700000
90146 6861|7947|138.600000
90147 7741|6900|128.700000
90148 7216|7491|128.700000
90149 7589|6909|128.700000
90150 6815|6963|108.900000
90151 7078|7343|99.000000
90152 7285|6573|128.700000
90153 6821|7932|128.700000
90154 7077|7753|128.700000
90155 7740|7166|99.000000
90156 7566|7712|128.700000
90157 7270|7527|99.000000
90158 7756|7201|138.600000
90159 7018|7459|138.600000
90160 7475|6646|118.800000
90161 7881|6620|128.700000
90162 7680|7552|118.800000
90163 7839|7632|108.900000
90164 6900|7780|138.600000
90165 6832|7487|118.800000
90166 6726|6631|108.900000
90167 7177|7597|99.000000
90168 7388|6992|138.600000
90169 7365|7758|118.800000
90170 7666|7594|128.700000
90171 6924|7248|138.600000
90172 7348|7273|118.800000
90173 7311|6911|138.600000
90174 6637|7762|108.900000
90175 6794|7638|138.600000
90176 7374|7073|99.000000
90177 7058|6597|118.800000
90178 7606|6751|138.600000
90179 7858|7249|138.600000
90180 6613|7628|99.000000
90181 7566|7031|108.900000
90182 7805|6910|108.900000
90183 6869|6688|99.000000
90184 7398|6739|118.800000
90185 7019|7382|118.800000
90186 6705|6848|99.000000
90187 7723|7082|118.800000
90188 7790|7914|128.700000
90189 7715|6758|138.600000
90190 7976|7342|118.800000
90191 7581|6885|99.000000
90192 6768|7208|99.000000
90193 7938|7547|108.900000
90194 7904|7374|108.900000
90195 7058|7718|99.000000
90196 6575|7552|128.700000
90197 6959|7859|118.800000
90198 7405|7480|99.000000
90199 6828|7354|128.700000
90200 6613|7421|128.700000
90201 7210|7420|138.600000
90202 6714|7942|128.700000
90203 7363|6866|108.900000
90204 7507|7357|138.600000
90205 7815|7058|108.900000
90206 6678|6831|99.000000
90207 7716|7050|99.000000
90208 7680|6577|128.700000
90209 7188|6655|118.800000
90210 7221|6932|138.600000
90211 6683|7682|128.700000
90212 7080|6615|108.900000
90213 7964|7532|138.600000
90214 7523|6809|99.000000
90215 6894|7629|99.000000
90216 7076|7259|99.000000
90217 7055|7827|138.600000
90218 6722|7154|138.600000
90219 7671|7401|108.900000
90220 6797|7096|118.800000
90221 7311|6623|99.000000
90222 7184|7370|108.900000
90223 7484|7737|99.000000
90224 7152|6878|99.000000
90225 7970|7730|128.700000
90226 6844|7884|128.700000
90227 6802|6913|108.900000
90228 7131|7218|128.700000
90229 7379|7248|128.700000
90230 7609|6882|118.800000
90231 7499|6700|118.800000
90232 6776|7718|118.800000
90233 7883|7748|128.700000
90234 6930|6575|128.700000
90235 6612|7189|99.000000
90236 7513|7667|138.600000
90237 7214|6968|128.700000
90238 7832|7295|118.800000
90239 7077|7609|108.900000
90240 7109|7482|108.900000
90241 7398|7040|128.700000
90242 6581|6761|99.000000
90243 7482|6701|128.700000
90244 7587|6753|118.800000
90245 6642|7662|99.000000
90246 7739|7484|118.800000
90247 7036|7876|118.800000
90248 6865|7520|118.800000
90249 6950|6762|108.900000
90250 7022|7747|128.700000
90251 7583|7919|118.800000
90252 7195|7752|138.600000
90253 7845|7534|138.600000
90254 7378|7962|108.900000
90255 6942|7902|108.900000
90256 7006|7215|99.000000
90257 7015|7738|108.900000
90258 7244|7009|99.000000
90259 6625|7050|128.700000
90260 7181|7977|118.800000
90261 7046|7823|108.900000
90262 7083|6752|118.800000
90263 7596|6957|108.900000
90264 6939|7161|138.600000
90265 6618|7421|118.800000
90266 6650|7359|138.600000
90267 7905|6927|108.900000
90268 7567|7793|108.900000
90269 7517|7888|138.600000
90270 6812|7398|108.900000
90271 7722|7516|128.700000
90272 7288|7659|108.900000
90273 7717|7563|128.700000
90274 6629|7254|99.000000
90275 6873|7973|108.900000
90276 7506|7964|128.700000
90277 7701|6734|138.600000
90278 7739|7003|108.900000
90279 7812|6814|138.600000
90280 7776|6853|128.700000
90281 7039|7617|128.700000
90282 7924|7551|108.900000
90283 7412|7537|108.900000
90284 7520|6872|108.900000
90285 7189|6615|128.700000
90286 7894|7363|128.700000
90287 7590|7746|118.800000
90288 7885|6795|118.800000
90289 7339|7923|138.600000
90290 7238|7473|128.700000
90291 7752|7312|99.000000
90292 6810|7655|128.700000
90293 7965|7741|138.600000
90294 6918|7870|108.900000
90295 6954|7097|128.700000
90296 7561|7123|108.900000
90297 7416|6981|118.800000
90298 7080|6699|108.900000
90299 6777|7160|118.800000
90300 6890|7635|128.700000
90301 6797|7866|108.900000
90302 7787|7050|138.600000
90303 7566|6669|138.600000
90304 6618|6876|138.600000
90305 6610|7238|118.800000
90306 7847|6732|138.600000
90307 7477|7781|138.600000
90308 7608|6718|128.700000
90309 6906|7667|108.900000
90310 7582|7770|118.800000
90311 7670|6994|128.700000
90312 7410|7689|99.000000
90313 7168|6785|128.700000
90314 7228|7362|118.800000
90315 7602|7853|138.600000
90316 7355|7733|138.600000
90317 7338|7586|99.000000
90318 7437|7503|99.000000
90319 7945|6968|128.700000
90320 7255|7827|138.600000
90321 7693|6594|118.800000
90322 7211|6860|128.700000
90323 7443|7311|99.000000
90324 6729|7146|108.900000
90325 6987|7444|108.900000
90326 6997|7909|138.600000
90327 7381|6616|118.800000
90328 7526|7865|108.900000
90329 6793|6875|99.000000
90330 7020|7690|108.900000
90331 6725|7695|138.600000
90332 6956|7818|108.900000
90333 7050|7515|128.700000
90334 6964|7016|138.600000
90335 7184|7516|108.900000
90336 7347|7463|108.900000
90337 6823|7945|128.700000
90338 7572|7002|138.600000
90339 7471|6717|138.600000
90340 7545|7701|118.800000
90341 7356|7812|128.700000
90342 7959|6674|118.800000
90343 7372|7051|99.000000
90344 6655|6879|118.800000
90345 7223|7754|128.700000
90346 7734|7553|118.800000
90347 7663|7125|128.700000
90348 6815|7484|128.700000
90349 6670|7237|138.600000
90350 6728|7882|99.000000
90351 7682|6690|128.700000
90352 7780|7633|118.800000
90353 6605|7340|138.600000
90354 7136|7230|108.900000
90355 7783|7356|138.600000
90356 7785|7545|108.900000
90357 6598|7945|128.700000
90358 6773|6939|108.900000
90359 7114|7277|99.000000
90360 7338|7807|138.600000
90361 6903|6743|128.700000
90362 6728|7861|138.600000
90363 7195|7516|128.700000
90364 6898|7636|138.600000
90365 6771|7725|118.800000
90366 7296|6842|138.600000
90367 6669|6847|99.000000
90368 7388|7809|128.700000
90369 6996|7883|128.700000
90370 7743|7368|128.700000
90371 7694|7010|99.000000
90372 6943|7936|128.700000
90373 7180|7339|138.600000
90374 6749|7636|99.000000
90375 7091|6720|108.900000
90376 6683|7732|99.000000
90377 7049|7910|118.800000
90378 7071|6645|128.700000
90379 7589|6616|108.900000
90380 7519|6924|118.800000
90381 7178|7093|128.700000
90382 7829|7228|138.600000
90383 7020|6639|118.800000
90384 7324|7661|108.900000
90385 7159|7350|128.700000
90386 7524|7893|99.000000
90387 7453|7695|118.800000
90388 7882|7573|99.000000
90389 7057|7906|99.000000
90390 7600|6861|128.700000
90391 6581|7853|108.900000
90392 7554|7792|118.800000
90393 6728|7522|118.800000
90394 7000|7845|128.700000
90395 7486|6672|99.000000
90396 7114|6680|118.800000
90397 6678|7561|108.900000
90398 7362|7449|108.900000
90399 7326|7265|128.700000
90400 7792|7138|99.000000
90401 6917|7302|108.900000
90402 6778|6949|118.800000
90403 7260|7059|118.800000
90404 7962|6882|138.600000
90405 7473|7762|138.600000
90406 7876|7814|108.900000
90407 6823|7921|99.000000
90408 7214|7526|128.700000
90409 7846|6661|118.800000
90410 7145|6829|128.700000
90411 7525|7259|108.900000
90412 6887|7378|108.900000
90413 7599|6841|128.700000
90414 7065|6743|108.900000
90415 7833|7873|108.900000
90416 6785|7913|99.000000
90417 7106|7808|99.000000
90418 6574|6994|99.000000
90419 6798|7781|118.800000
90420 6919|7819|118.800000
90421 7881|7806|99.000000
90422 7267|7310|128.700000
90423 7437|7782|99.000000
90424 7609|6670|138.600000
90425 7691|7446|138.600000
90426 6649|6937|118.800000
90427 7807|7699|138.600000
90428 7080|6785|108.900000
90429 7897|7770|118.800000
90430 7972|6584|118.800000
90431 7958|7468|118.800000
90432 7016|7229|99.000000
90433 6827|7838|128.700000
90434 7769|6975|118.800000
90435 6763|7975|108.900000
90436 7970|6575|118.800000
90437 7731|7876|128.700000
90438 7739|7195|138.600000
90439 6718|7239|118.800000
90440 6674|7392|128.700000
90441 6632|7026|138.600000
90442 7458|6627|138.600000
90443 7019|7165|128.700000
90444 6860|7739|138.600000
90445 7047|6839|108.900000
90446 7457|7657|138.600000
90447 6802|7943|138.600000
90448 7549|6714|118.800000
90449 7157|7795|128.700000
90450 7373|6672|118.800000
90451 6625|7276|99.000000
90452 6655|7474|138.600000
90453 7320|7495|118.800000
90454 7651|6967|138.600000
90455 6628|7909|99.000000
90456 7801|6984|128.700000
90457 6865|7051|128.700000
90458 7520|6672|99.000000
90459 6775|6957|99.000000
90460 7718|7550|138.600000
90461 7186|6616|118.800000
90462 7552|7775|108.900000
90463 6793|7428|128.700000
90464 6574|6900|118.800000
90465 7242|6684|138.600000
90466 7888|7580|128.700000
90467 7194|7591|118.800000
90468 7392|6874|99.000000
90469 7588|7109|99.000000
90470 7869|6606|138.600000
90471 6936|7662|128.700000
90472 6990|7527|128.700000
90473 6915|7110|118.800000
90474 7526|6894|118.800000
90475 7497|6974|108.900000
90476 7499|7324|108.900000
90477 7737|7046|108.900000
90478 7272|6600|108.900000
90479 7897|6867|108.900000
90480 7475|7248|99.000000
90481 7702|6983|108.900000
90482 7148|7847|128.700000
90483 7480|7218|138.600000
90484 7490|6677|118.800000
90485 6731|7493|108.900000
90486 7976|7530|138.600000
90487 7551|7368|108.900000
90488 6988|7650|138.600000
90489 7587|7658|108.900000
90490 7163|7709|128.700000
90491 7721|7546|118.800000
90492 7686|7349|99.000000
90493 7311|7213|138.600000
90494 7418|7807|108.900000
90495 6578|6738|118.800000
90496 7576|7412|118.800000
90497 6950|7621|118.800000
90498 7044|6942|108.900000
90499 7153|7081|128.700000
90500 6996|7857|138.600000
90501 7399|7973|128.700000
90502 7876|7292|128.700000
90503 7833|7574|128.700000
90504 6877|6780|108.900000
90505 7643|7949|118.800000
90506 6813|7428|108.900000
90507 6947|7473|118.800000
90508 6893|7770|99.000000
90509 7509|6918|108.900000
90510 7145|7768|118.800000
90511 6671|7582|99.000000
90512 6773|6658|118.800000
90513 7358|7545|138.600000
90514 7972|6814|99.000000
90515 7511|6775|128.700000
90516 7842|7231|108.900000
90517 7245|7400|138.600000
90518 6671|6831|138.600000
90519 7578|6619|138.600000
90520 6627|6872|99.000000
90521 6879|7803|138.600000
90522 7405|7573|118.800000
90523 6836|7653|108.900000
90524 7319|6877|99.000000
90525 7779|6933|128.700000
90526 7073|7299|128.700000
90527 7678|6701|128.700000
90528 7568|7666|138.600000
90529 7925|7558|118.800000
90530 7863|6736|138.600000
90531 6917|7816|128.700000
90532 6852|6724|108.900000
90533 7786|7332|108.900000
90534 7831|6696|108.900000
90535 6898|7507|118.800000
90536 7095|7342|108.900000
90537 7396|6598|128.700000
90538 7685|6804|118.800000
90539 6745|7776|99.000000
90540 7026|6686|118.800000
90541 6908|7271|108.900000
90542 7174|6985|118.800000
90543 7302|7518|108.900000
90544 7831|7530|138.600000
90545 6929|7175|108.900000
90546 7791|6640|118.800000
90547 7892|7777|138.600000
90548 6854|7195|99.000000
90549 7581|7629|128.700000
90550 7288|6751|138.600000
90551 7331|7661|118.800000
90552 7829|6606|128.700000
90553 7383|7655|138.600000
90554 7306|6583|138.600000
90555 7176|7471|138.600000
90556 6590|7433|99.000000
90557 6949|7512|128.700000
90558 6649|7204|99.000000
90559 7143|7752|138.600000
90560 7662|7498|138.600000
90561 7440|7009|118.800000
90562 7295|7945|108.900000
90563 7340|6684|128.700000
90564 6709|7547|128.700000
90565 6900|7704|138.600000
90566 7189|7696|138.600000
90567 7230|7636|108.900000
90568 7767|7147|108.900000
90569 7275|7041|138.600000
90570 6826|7139|108.900000
90571 7663|7161|99.000000
90572 7913|7006|128.700000
90573 7484|7623|128.700000
90574 7206|7280|108.900000
90575 6695|7357|99.000000
90576 6943|7808|118.800000
90577 7199|6714|128.700000
90578 6708|6831|128.700000
90579 7871|7407|128.700000
90580 7022|6957|99.000000
90581 7813|7573|108.900000
90582 6959|6661|99.000000
90583 6834|6971|138.600000
90584 7473|7862|118.800000
90585 7081|7619|118.800000
90586 7112|7465|128.700000
90587 7533|7133|138.600000
90588 7538|6908|138.600000
90589 7245|7444|118.800000
90590 7094|7290|128.700000
90591 6878|7762|138.600000
90592 6764|6999|138.600000
90593 6572|7392|138.600000
90594 7213|6619|138.600000
90595 6712|7287|108.900000
90596 6872|7691|118.800000
90597 6756|7912|108.900000
90598 7421|7109|108.900000
90599 6939|6808|138.600000
90600 7837|7899|128.700000
90601 6924|7015|118.800000
90602 6872|7181|138.600000
90603 7541|7075|108.900000
90604 6661|7220|108.900000
90605 6976|7886|108.900000
90606 7834|7185|99.000000
90607 7787|7256|99.000000
90608 7935|7506|99.000000
90609 7056|7656|108.900000
90610 7116|6759|128.700000
90611 7204|6937|99.000000
90612 7210|7944|99.000000
90613 6952|7671|128.700000
90614 7797|7626|138.600000
90615 6979|7717|108.900000
90616 7077|7469|138.600000
90617 7905|7820|138.600000
90618 7423|7074|99.000000
90619 7153|7961|108.900000
90620 7296|7878|128.700000
90621 6713|7940|99.000000
90622 7394|7974|99.000000
90623 7286|6604|118.800000
90624 7157|6892|108.900000
90625 7459|7698|108.900000
90626 7882|7725|138.600000
90627 6658|7900|99.000000
90628 6911|7624|128.700000
90629 6759|7155|99.000000
90630 6679|7385|128.700000
90631 6994|7411|99.000000
90632 7707|7404|99.000000
90633 6696|7186|108.900000
90634 6702|7122|138.600000
90635 6930|7918|99.000000
90636 7716|6950|99.000000
90637 6690|7519|99.000000
90638 7801|6974|138.600000
90639 6737|7524|118.800000
90640 7236|7703|118.800000
90641 7890|7678|128.700000
90642 7059|7204|99.000000
90643 6707|7419|99.000000
90644 7946|7532|138.600000
90645 7158|7788|99.000000
90646 6657|7438|128.700000
90647 7168|7968|128.700000
90648 7070|7799|138.600000
90649 6639|6720|118.800000
90650 6755|6702|128.700000
90651 7553|6782|138.600000
90652 7614|6731|128.700000
90653 7736|7516|99.000000
90654 7241|7348|138.600000
90655 7546|7317|118.800000
90656 7844|7918|118.800000
90657 7053|7432|108.900000
90658 6655|7393|128.700000
90659 6797|7308|108.900000
90660 6947|6620|128.700000
90661 7465|7335|138.600000
90662 7098|7723|108.900000
90663 7864|7623|108.900000
90664 6739|6640|138.600000
90665 7170|7310|128.700000
90666 7932|6886|118.800000
90667 6773|7590|99.000000
90668 7745|6619|99.000000
90669 6574|7671|108.900000
90670 7253|6960|128.700000
90671 7829|6622|128.700000
90672 6858|7775|99.000000
90673 7641|7923|99.000000
90674 7698|7060|138.600000
90675 6885|7872|138.600000
90676 6915|6677|128.700000
90677 7863|6852|108.900000
90678 7002|6599|108.900000
90679 7522|7390|138.600000
90680 6830|7001|138.600000
90681 6725|7777|99.000000
90682 6867|6796|138.600000
90683 7822|7862|138.600000
90684 6835|7011|108.900000
90685 7304|7506|99.000000
90686 7632|6933|128.700000
90687 7951|6979|99.000000
90688 7448|7898|108.900000
90689 6645|6946|128.700000
90690 7947|6717|138.600000
90691 6715|7164|108.900000
90692 7949|7625|118.800000
90693 7548|6732|99.000000
90694 7788|7876|138.600000
90695 7832|7206|118.800000
90696 7675|7477|118.800000
90697 7289|7239|99.000000
90698 6609|7240|108.900000
90699 7511|7203|108.900000
90700 6721|7173|138.600000
90701 7105|7869|138.600000
90702 7832|6880|118.800000
