72208 1320|1191|128.700000
72209 1359|1291|99.000000
72210 1289|1266|108.900000
72211 1235|1181|108.900000
72212 1355|1222|128.700000
72213 1407|1245|118.800000
72214 1310|1292|118.800000
72215 1355|1333|108.900000
72216 1303|1388|108.900000
72217 1262|1372|128.700000
72218 1418|1233|108.900000
72219 1398|1344|108.900000
72220 1240|1298|108.900000
72221 1395|1214|99.000000
72222 1424|1233|118.800000
72223 1194|1308|138.600000
72224 1445|1195|138.600000
72225 1341|1270|99.000000
72226 1401|1300|128.700000
72227 1391|1438|128.700000
72228 1434|1259|128.700000
72229 1291|1456|138.600000
72230 1421|1450|99.000000
72231 1293|1453|118.800000
72232 1312|1418|118.800000
72233 1399|1196|108.900000
72234 1282|1251|138.600000
72235 1197|1309|138.600000
72236 1430|1211|108.900000
72237 1242|1434|118.800000
72238 1400|1456|138.600000
72239 1461|1215|99.000000
72240 1182|1284|128.700000
72241 1296|1256|128.700000
72242 1396|1198|138.600000
72243 1442|1380|128.700000
72244 1451|1291|128.700000
72245 1290|1372|118.800000
72246 1296|1237|99.000000
72247 1304|1427|138.600000
72248 1252|1287|118.800000
72249 1201|1363|108.900000
72250 1200|1316|128.700000
72251 1379|1326|99.000000
72252 1386|1444|108.900000
72253 1233|1342|138.600000
72254 1240|1440|99.000000
72255 1368|1198|118.800000
72256 1310|1349|99.000000
72257 1321|1456|128.700000
72258 1315|1257|118.800000
72259 1273|1352|128.700000
72260 1407|1238|99.000000
72261 1270|1228|128.700000
72262 1375|1213|99.000000
72263 1280|1235|118.800000
72264 1368|1241|118.800000
72265 1469|1227|118.800000
72266 1190|1242|108.900000
72267 1405|1365|99.000000
72268 1418|1302|128.700000
72269 1201|1383|118.800000
72270 1416|1441|138.600000
72271 1254|1210|99.000000
72272 1411|1372|99.000000
72273 1403|1312|108.900000
72274 1240|1202|99.000000
72275 1465|1430|108.900000
72276 1263|1215|99.000000
72277 1204|1365|138.600000
72278 1274|1289|128.700000
72279 1341|1346|99.000000
72280 1458|1285|118.800000
72281 1460|1378|108.900000
72282 1277|1411|138.600000
72283 1364|1400|128.700000
72284 1241|1190|138.600000
72285 1337|1407|138.600000
72286 1461|1329|118.800000
72287 1225|1387|118.800000
72288 1432|1339|108.900000
72289 1440|1381|138.600000
72290 1373|1341|108.900000
72291 1426|1443|118.800000
72292 1371|1427|99.000000
72293 1372|1386|118.800000
72294 1345|1192|138.600000
72295 1467|1270|118.800000
72296 1425|1343|108.900000
72297 1279|1311|99.000000
72298 1234|1405|108.900000
72299 1284|1182|108.900000
72300 1193|1247|128.700000
72301 1397|1322|118.800000
72302 1427|1189|138.600000
72303 1394|1339|118.800000
72304 1269|1314|118.800000
72305 1351|1282|118.800000
72306 1415|1196|118.800000
72307 1352|1419|118.800000
72308 1442|1276|108.900000
72309 1329|1428|128.700000
72310 1470|1258|99.000000
72311 1333|1276|108.900000
72312 1450|1405|138.600000
72313 1294|1350|128.700000
72314 1270|1237|118.800000
72315 1278|1292|118.800000
72316 1266|1289|99.000000
72317 1230|1349|108.900000
72318 1407|1311|99.000000
72319 1464|1203|118.800000
72320 1326|1460|138.600000
72321 1254|1403|138.600000
72322 1217|1349|138.600000
72323 1228|1464|118.800000
72324 1441|1231|118.800000
72325 1236|1370|99.000000
72326 1304|1226|128.700000
72327 1266|1366|118.800000
72328 1360|1187|118.800000
72329 1330|1274|138.600000
72330 1426|1368|128.700000
72331 1279|1362|108.900000
72332 1458|1209|108.900000
72333 1251|1469|128.700000
72334 1242|1429|99.000000
72335 1311|1230|128.700000
72336 1421|1355|128.700000
72337 1306|1422|118.800000
72338 1299|1270|118.800000
72339 1373|1200|118.800000
72340 1290|1249|99.000000
72341 1465|1352|128.700000
72342 1429|1303|99.000000
72343 1363|1274|128.700000
72344 1181|1449|99.000000
72345 1236|1209|99.000000
72346 1462|1390|108.900000
72347 1353|1197|99.000000
72348 1393|1316|99.000000
72349 1388|1233|128.700000
72350 1318|1184|108.900000
72351 1305|1340|99.000000
72352 1219|1413|138.600000
72353 1371|1460|128.700000
72354 1391|1311|99.000000
72355 1185|1421|108.900000
72356 1336|1361|138.600000
72357 1467|1407|128.700000
72358 1289|1217|99.000000
72359 1408|1453|108.900000
72360 1194|1251|108.900000
72361 1372|1228|118.800000
72362 1383|1302|118.800000
72363 1377|1450|118.800000
72364 1182|1300|108.900000
72365 1363|1387|99.000000
72366 1347|1468|118.800000
72367 1196|1309|118.800000
72368 1380|1245|108.900000
72369 1253|1375|108.900000
72370 1374|1465|128.700000
72371 1427|1213|128.700000
72372 1386|1361|118.800000
72373 1231|1317|99.000000
72374 1227|1193|128.700000
72375 1467|1269|138.600000
72376 1288|1444|108.900000
72377 1450|1421|118.800000
72378 1280|1230|99.000000
72379 1180|1347|128.700000
72380 1292|1358|128.700000
72381 1278|1356|99.000000
72382 1383|1470|138.600000
72383 1224|1435|108.900000
72384 1260|1199|118.800000
72385 1390|1201|138.600000
72386 1251|1439|99.000000
72387 1391|1292|128.700000
72388 1186|1241|118.800000
72389 1429|1191|138.600000
72390 1287|1283|128.700000
72391 1383|1443|138.600000
72392 1449|1188|108.900000
72393 1219|1256|118.800000
72394 1277|1389|99.000000
72395 1357|1249|108.900000
72396 1395|1214|138.600000
72397 1316|1183|108.900000
72398 1208|1317|118.800000
72399 1294|1185|118.800000
72400 1255|1385|108.900000
72401 1401|1440|99.000000
72402 1303|1390|108.900000
72403 1191|1446|108.900000
72404 1381|1232|99.000000
72405 1233|1458|108.900000
72406 1292|1378|138.600000
72407 1183|1429|118.800000
72408 1422|1189|138.600000
72409 1288|1406|118.800000
72410 1258|1451|108.900000
72411 1367|1332|118.800000
72412 1467|1185|118.800000
72413 1268|1470|138.600000
72414 1309|1378|99.000000
72415 1226|1393|99.000000
72416 1259|1368|138.600000
72417 1448|1189|138.600000
72418 1263|1311|128.700000
72419 1184|1386|118.800000
72420 1455|1231|128.700000
72421 1364|1401|99.000000
72422 1458|1270|108.900000
72423 1228|1288|118.800000
72424 1322|1189|108.900000
72425 1363|1453|138.600000
72426 1217|1264|138.600000
72427 1290|1406|108.900000
72428 1283|1415|138.600000
72429 1446|1339|138.600000
72430 1305|1435|138.600000
72431 1219|1454|128.700000
72432 1466|1418|138.600000
72433 1354|1228|118.800000
72434 1221|1435|108.900000
72435 1460|1332|128.700000
72436 1190|1285|128.700000
72437 1453|1356|118.800000
72438 1283|1233|128.700000
72439 1469|1354|108.900000
72440 1195|1260|118.800000
72441 1380|1278|108.900000
72442 1424|1330|118.800000
72443 1469|1280|128.700000
72444 1317|1471|118.800000
72445 1242|1295|138.600000
72446 1424|1451|138.600000
72447 1234|1306|108.900000
72448 1241|1205|99.000000
72449 1329|1429|118.800000
72450 1304|1201|108.900000
72451 1255|1312|108.900000
72452 1179|1341|99.000000
72453 1272|1411|108.900000
72454 1248|1389|118.800000
72455 1223|1340|138.600000
72456 1411|1461|99.000000
72457 1412|1348|108.900000
72458 1250|1186|138.600000
72459 1358|1455|138.600000
72460 1344|1433|99.000000
72461 1185|1409|128.700000
72462 1287|1274|138.600000
72463 1443|1336|128.700000
72464 1469|1396|99.000000
72465 1382|1411|128.700000
72466 1257|1401|99.000000
72467 1238|1193|99.000000
72468 1411|1343|128.700000
72469 1386|1199|99.000000
72470 1419|1370|138.600000
72471 1316|1404|138.600000
72472 1436|1355|128.700000
72473 1460|1378|128.700000
72474 1343|1425|108.900000
72475 1357|1466|99.000000
72476 1335|1251|118.800000
72477 1392|1182|108.900000
72478 1211|1303|108.900000
72479 1329|1238|99.000000
72480 1450|1323|108.900000
72481 1446|1344|99.000000
72482 1404|1321|108.900000
72483 1243|1424|138.600000
72484 1462|1295|128.700000
72485 1397|1347|118.800000
72486 1185|1351|138.600000
72487 1462|1199|118.800000
72488 1371|1316|99.000000
72489 1180|1430|128.700000
72490 1389|1461|118.800000
72491 1342|1234|108.900000
72492 1464|1185|138.600000
72493 1239|1368|99.000000
72494 1428|1460|128.700000
72495 1439|1266|138.600000
72496 1355|1452|128.700000
72497 1413|1453|138.600000
72498 1251|1320|118.800000
72499 1299|1470|138.600000
72500 1341|1434|128.700000
72501 1220|1455|118.800000
72502 1342|1242|99.000000
72503 1183|1322|118.800000
72504 1222|1198|99.000000
72505 1223|1189|99.000000
72506 1320|1305|99.000000
72507 1244|1340|108.900000
72508 1292|1262|128.700000
72509 1271|1383|128.700000
72510 1188|1363|108.900000
72511 1398|1470|99.000000
72512 1253|1439|138.600000
72513 1440|1281|138.600000
72514 1187|1324|118.800000
72515 1233|1444|138.600000
72516 1200|1442|128.700000
72517 1299|1443|108.900000
72518 1272|1446|108.900000
72519 1220|1408|138.600000
72520 1385|1457|99.000000
72521 1320|1464|128.700000
72522 1265|1211|138.600000
72523 1349|1332|108.900000
72524 1295|1347|108.900000
72525 1377|1449|138.600000
72526 1213|1366|128.700000
72527 1275|1251|128.700000
72528 1241|1294|118.800000
72529 1285|1329|99.000000
72530 1340|1412|138.600000
72531 1269|1218|128.700000
72532 1408|1254|118.800000
72533 1285|1185|138.600000
72534 1431|1366|118.800000
72535 1324|1447|128.700000
72536 1466|1338|138.600000
72537 1229|1329|128.700000
72538 1241|1400|108.900000
72539 1272|1413|138.600000
72540 1419|1210|138.600000
72541 1245|1217|138.600000
72542 1212|1381|99.000000
72543 1451|1384|138.600000
72544 1462|1421|128.700000
72545 1390|1235|128.700000
72546 1319|1196|118.800000
72547 1193|1418|118.800000
72548 1313|1396|128.700000
72549 1374|1300|128.700000
72550 1316|1227|108.900000
72551 1218|1192|99.000000
72552 1234|1223|108.900000
72553 1392|1243|108.900000
72554 1382|1210|128.700000
72555 1315|1370|118.800000
72556 1297|1235|138.600000
72557 1304|1185|108.900000
72558 1230|1202|118.800000
72559 1252|1278|138.600000
72560 1357|1203|108.900000
72561 1328|1434|99.000000
72562 1400|1444|128.700000
72563 1181|1402|108.900000
72564 1437|1323|99.000000
72565 1382|1325|108.900000
72566 1354|1187|108.900000
72567 1401|1307|138.600000
72568 1211|1358|118.800000
72569 1304|1435|118.800000
72570 1268|1430|128.700000
72571 1339|1182|99.000000
72572 1275|1252|128.700000
72573 1248|1312|138.600000
72574 1289|1191|99.000000
72575 1211|1231|128.700000
72576 1228|1276|138.600000
72577 1233|1257|108.900000
72578 1277|1235|108.900000
72579 1402|1307|99.000000
72580 1363|1382|108.900000
72581 1460|1270|99.000000
72582 1344|1302|118.800000
72583 1389|1349|138.600000
72584 1323|1247|138.600000
72585 1354|1393|108.900000
72586 1421|1337|99.000000
72587 1367|1390|128.700000
72588 1391|1258|99.000000
72589 1257|1460|108.900000
72590 1356|1183|108.900000
72591 1191|1343|99.000000
72592 1458|1246|108.900000
72593 1366|1194|138.600000
72594 1384|1358|138.600000
72595 1199|1446|99.000000
72596 1455|1198|108.900000
72597 1315|1360|108.900000
72598 1237|1327|138.600000
72599 1256|1216|138.600000
72600 1365|1423|108.900000
72601 1291|1412|99.000000
72602 1438|1353|99.000000
72603 1311|1426|108.900000
72604 1340|1442|138.600000
72605 1448|1399|108.900000
72606 1423|1178|128.700000
72607 1252|1397|108.900000
72608 1205|1451|108.900000
72609 1264|1338|138.600000
72610 1203|1266|138.600000
72611 1411|1451|118.800000
72612 1292|1260|118.800000
72613 1352|1200|118.800000
72614 1267|1332|128.700000
72615 1183|1407|138.600000
72616 1383|1367|138.600000
72617 1236|1209|118.800000
72618 1428|1281|118.800000
72619 1403|1244|128.700000
72620 1205|1241|118.800000
72621 1451|1227|128.700000
72622 1217|1302|118.800000
72623 1240|1323|108.900000
72624 1207|1405|128.700000
72625 1247|1470|138.600000
72626 1230|1277|108.900000
72627 1179|1241|128.700000
72628 1274|1471|138.600000
72629 1413|1315|118.800000
72630 1338|1238|99.000000
72631 1382|1211|128.700000
72632 1256|1427|99.000000
72633 1414|1368|99.000000
72634 1301|1279|99.000000
72635 1405|1449|99.000000
72636 1388|1263|108.900000
72637 1377|1454|118.800000
72638 1321|1445|118.800000
72639 1447|1333|118.800000
72640 1189|1325|118.800000
72641 1216|1265|128.700000
72642 1323|1188|118.800000
72643 1221|1303|99.000000
72644 1236|1371|108.900000
72645 1234|1441|138.600000
72646 1343|1246|128.700000
72647 1188|1408|118.800000
72648 1254|1324|138.600000
72649 1411|1293|99.000000
72650 1369|1187|118.800000
72651 1352|1303|128.700000
72652 1200|1300|118.800000
72653 1269|1184|99.000000
72654 1199|1237|128.700000
72655 1188|1278|99.000000
72656 1468|1402|108.900000
72657 1325|1385|118.800000
72658 1264|1384|118.800000
72659 1442|1400|99.000000
72660 1411|1457|128.700000
72661 1314|1296|118.800000
72662 1204|1284|99.000000
72663 1363|1212|128.700000
72664 1407|1461|99.000000
72665 1193|1209|108.900000
72666 1223|1262|118.800000
72667 1325|1292|118.800000
72668 1257|1440|108.900000
72669 1191|1361|108.900000
72670 1216|1315|128.700000
72671 1365|1406|128.700000
72672 1417|1389|138.600000
72673 1238|1421|128.700000
72674 1369|1285|138.600000
72675 1387|1440|118.800000
72676 1437|1201|99.000000
72677 1386|1327|118.800000
72678 1277|1470|138.600000
72679 1263|1323|118.800000
72680 1305|1436|138.600000
72681 1200|1220|128.700000
72682 1324|1243|128.700000
72683 1206|1246|128.700000
72684 1420|1378|99.000000
72685 1215|1389|108.900000
72686 1399|1241|118.800000
72687 1259|1234|108.900000
72688 1195|1263|118.800000
72689 1268|1333|99.000000
72690 1182|1251|128.700000
72691 1238|1257|99.000000
72692 1362|1380|108.900000
72693 1358|1301|108.900000
72694 1412|1467|118.800000
72695 1326|1209|118.800000
72696 1331|1184|118.800000
72697 1296|1217|99.000000
72698 1418|1247|118.800000
72699 1239|1333|128.700000
72700 1447|1368|138.600000
72701 1384|1231|128.700000
72702 1433|1249|128.700000
72703 1344|1430|128.700000
72704 1441|1417|128.700000
72705 1325|1224|138.600000
72706 1220|1276|128.700000
72707 1230|1355|118.800000
72708 1295|1315|128.700000
72709 1188|1237|118.800000
72710 1275|1455|99.000000
72711 1182|1262|128.700000
72712 1217|1459|99.000000
72713 1299|1419|128.700000
72714 1266|1425|128.700000
72715 1441|1184|138.600000
72716 1340|1220|108.900000
72717 1399|1358|128.700000
72718 1338|1405|128.700000
72719 1354|1331|108.900000
72720 1335|1308|138.600000
72721 1382|1320|138.600000
72722 1234|1197|108.900000
72723 1448|1316|99.000000
72724 1397|1417|138.600000
72725 1260|1236|128.700000
72726 1438|1222|138.600000
72727 1315|1255|138.600000
72728 1280|1232|118.800000
72729 1268|1219|99.000000
72730 1432|1258|128.700000
72731 1254|1313|108.900000
72732 1312|1246|118.800000
72733 1467|1222|128.700000
72734 1333|1301|108.900000
72735 1211|1263|118.800000
72736 1195|1379|99.000000
72737 1457|1423|118.800000
72738 1445|1291|108.900000
72739 1442|1416|99.000000
72740 1232|1471|118.800000
72741 1419|1244|99.000000
72742 1221|1382|99.000000
72743 1384|1469|118.800000
72744 1276|1208|138.600000
72745 1387|1426|118.800000
72746 1284|1383|108.900000
72747 1227|1445|138.600000
72748 1453|1220|128.700000
72749 1454|1202|138.600000
72750 1394|1289|128.700000
72751 1379|1237|108.900000
72752 1368|1230|138.600000
72753 1296|1413|128.700000
72754 1316|1389|118.800000
72755 1408|1379|118.800000
72756 1268|1397|138.600000
72757 1192|1262|108.900000
72758 1238|1365|138.600000
72759 1439|1312|108.900000
72760 1326|1471|99.000000
72761 1253|1342|128.700000
72762 1374|1178|118.800000
72763 1283|1234|99.000000
72764 1425|1253|138.600000
72765 1240|1307|99.000000
72766 1279|1305|118.800000
72767 1188|1426|108.900000
72768 1366|1385|108.900000
72769 1360|1191|108.900000
72770 1342|1348|128.700000
72771 1277|1409|99.000000
72772 1460|1322|138.600000
72773 1287|1217|118.800000
72774 1228|1394|118.800000
72775 1317|1466|128.700000
72776 1210|1411|128.700000
72777 1436|1395|138.600000
72778 1457|1423|118.800000
72779 1280|1465|128.700000
72780 1407|1279|108.900000
72781 1454|1322|108.900000
72782 1440|1342|128.700000
72783 1285|1329|108.900000
72784 1243|1415|118.800000
72785 1306|1409|99.000000
72786 1368|1267|118.800000
72787 1419|1391|138.600000
72788 1261|1443|138.600000
72789 1224|1416|99.000000
72790 1182|1235|99.000000
72791 1393|1189|138.600000
72792 1315|1197|99.000000
72793 1426|1249|108.900000
72794 1366|1241|108.900000
72795 1344|1347|128.700000
72796 1198|1294|99.000000
72797 1356|1214|128.700000
72798 1223|1303|128.700000
72799 1338|1378|118.800000
72800 1384|1363|118.800000
72801 1361|1292|108.900000
72802 1315|1283|118.800000
72803 1423|1260|108.900000
72804 1318|1439|99.000000
72805 1252|1256|138.600000
72806 1295|1337|118.800000
72807 1398|1442|138.600000
72808 1395|1243|108.900000
72809 1254|1416|138.600000
72810 1269|1182|128.700000
72811 1193|1364|108.900000
72812 1402|1416|108.900000
72813 1431|1347|138.600000
72814 1441|1430|128.700000
72815 1249|1211|99.000000
72816 1294|1471|99.000000
72817 1353|1268|118.800000
72818 1246|1195|99.000000
72819 1433|1439|108.900000
72820 1368|1290|99.000000
72821 1367|1210|99.000000
72822 1406|1302|99.000000
72823 1274|1187|128.700000
72824 1212|1314|128.700000
72825 1364|1214|108.900000
72826 1224|1290|128.700000
72827 1198|1386|128.700000
72828 1341|1266|118.800000
72829 1446|1225|108.900000
72830 1223|1293|108.900000
72831 1375|1282|108.900000
72832 1201|1343|118.800000
72833 1350|1247|118.800000
72834 1216|1279|138.600000
72835 1433|1262|108.900000
72836 1372|1265|99.000000
72837 1233|1392|138.600000
72838 1391|1469|108.900000
72839 1347|1269|99.000000
72840 1180|1353|128.700000
72841 1417|1311|99.000000
72842 1271|1358|118.800000
72843 1277|1402|118.800000
72844 1408|1184|138.600000
72845 1213|1422|128.700000
72846 1400|1323|118.800000
72847 1322|1415|138.600000
72848 1332|1466|138.600000
72849 1448|1320|118.800000
72850 1277|1326|118.800000
72851 1343|1285|138.600000
72852 1319|1372|118.800000
72853 1274|1410|138.600000
72854 1354|1307|118.800000
72855 1209|1353|128.700000
72856 1226|1431|138.600000
72857 1190|1376|118.800000
72858 1350|1314|99.000000
72859 1186|1341|128.700000
72860 1198|1338|118.800000
72861 1301|1218|138.600000
72862 1283|1285|128.700000
72863 1306|1281|118.800000
72864 1289|1188|99.000000
72865 1425|1283|128.700000
72866 1235|1385|99.000000
72867 1196|1340|118.800000
72868 1220|1279|108.900000
72869 1389|1195|108.900000
72870 1427|1332|99.000000
72871 1429|1284|138.600000
72872 1460|1212|128.700000
72873 1469|1242|128.700000
72874 1247|1184|138.600000
72875 1189|1383|99.000000
72876 1359|1447|99.000000
72877 1234|1309|138.600000
72878 1222|1181|128.700000
72879 1423|1231|128.700000
72880 1206|1265|99.000000
72881 1422|1219|128.700000
72882 1186|1421|118.800000
72883 1373|1329|99.000000
72884 1425|1323|99.000000
72885 1181|1371|108.900000
72886 1405|1470|118.800000
72887 1444|1431|108.900000
72888 1354|1439|128.700000
72889 1244|1207|108.900000
72890 1293|1409|108.900000
72891 1254|1334|99.000000
72892 1450|1182|118.800000
72893 1256|1444|118.800000
72894 1382|1303|118.800000
72895 1330|1420|118.800000
72896 1227|1201|99.000000
72897 1262|1284|108.900000
72898 1260|1339|138.600000
72899 1215|1243|118.800000
72900 1329|1424|118.800000
72901 1383|1416|118.800000
72902 1236|1446|138.600000
72903 1235|1437|99.000000
72904 1258|1203|138.600000
72905 1393|1445|99.000000
72906 1375|1447|128.700000
72907 1192|1256|99.000000
72908 1224|1431|128.700000
72909 1329|1423|108.900000
72910 1303|1221|118.800000
72911 1458|1344|118.800000
72912 1454|1257|138.600000
72913 1212|1359|108.900000
72914 1182|1470|138.600000
72915 1357|1387|128.700000
72916 1388|1246|99.000000
72917 1469|1248|128.700000
72918 1446|1428|108.900000
72919 1401|1215|99.000000
72920 1217|1423|138.600000
72921 1340|1400|108.900000
72922 1207|1326|138.600000
72923 1332|1399|128.700000
72924 1214|1261|99.000000
72925 1220|1345|99.000000
72926 1248|1307|128.700000
72927 1270|1405|128.700000
72928 1274|1460|138.600000
72929 1343|1410|128.700000
72930 1237|1293|138.600000
72931 1433|1319|99.000000
72932 1381|1232|128.700000
72933 1313|1390|118.800000
72934 1190|1465|118.800000
72935 1224|1405|108.900000
72936 1340|1433|118.800000
72937 1343|1358|99.000000
72938 1348|1218|118.800000
72939 1385|1324|128.700000
72940 1248|1461|99.000000
72941 1315|1394|118.800000
72942 1207|1264|118.800000
72943 1368|1399|128.700000
72944 1278|1221|108.900000
72945 1392|1250|108.900000
72946 1418|1306|128.700000
72947 1404|1332|108.900000
72948 1232|1347|138.600000
72949 1187|1438|138.600000
72950 1324|1193|138.600000
72951 1222|1239|108.900000
72952 1273|1346|128.700000
72953 1359|1235|138.600000
72954 1269|1393|128.700000
72955 1202|1375|118.800000
72956 1389|1300|118.800000
72957 1382|1341|99.000000
72958 1219|1349|108.900000
72959 1326|1293|118.800000
72960 1324|1223|99.000000
72961 1346|1253|99.000000
72962 1356|1245|128.700000
72963 1326|1238|118.800000
72964 1322|1441|128.700000
72965 1419|1221|128.700000
72966 1359|1252|128.700000
72967 1274|1421|128.700000
72968 1250|1182|118.800000
72969 1452|1354|128.700000
72970 1468|1415|99.000000
72971 1426|1268|99.000000
72972 1280|1302|108.900000
72973 1420|1279|128.700000
72974 1385|1266|99.000000
72975 1216|1183|128.700000
72976 1193|1225|99.000000
72977 1392|1467|99.000000
72978 1384|1261|138.600000
72979 1236|1195|128.700000
72980 1398|1416|108.900000
72981 1395|1301|108.900000
72982 1285|1270|128.700000
72983 1428|1332|128.700000
72984 1278|1426|99.000000
72985 1309|1427|108.900000
72986 1377|1438|138.600000
72987 1467|1388|118.800000
72988 1255|1458|128.700000
72989 1471|1365|128.700000
72990 1430|1278|118.800000
72991 1413|1357|99.000000
72992 1226|1261|138.600000
72993 1375|1277|99.000000
72994 1396|1270|99.000000
72995 1241|1432|138.600000
72996 1183|1381|118.800000
72997 1409|1285|99.000000
72998 1214|1442|118.800000
72999 1240|1413|128.700000
73000 1397|1358|138.600000
73001 1183|1467|138.600000
73002 1283|1350|99.000000
73003 1321|1390|118.800000
73004 1467|1189|118.800000
73005 1240|1306|99.000000
73006 1346|1250|138.600000
73007 1443|1362|128.700000
73008 1421|1265|118.800000
73009 1352|1452|108.900000
73010 1218|1295|99.000000
73011 1366|1249|128.700000
73012 1254|1307|108.900000
73013 1232|1387|128.700000
73014 1384|1417|99.000000
73015 1357|1186|118.800000
73016 1351|1231|128.700000
73017 1396|1208|138.600000
73018 1423|1256|118.800000
73019 1271|1214|118.800000
73020 1431|1373|108.900000
73021 1423|1401|128.700000
73022 1462|1306|138.600000
73023 1315|1210|118.800000
73024 1275|1458|138.600000
73025 1259|1229|99.000000
73026 1407|1186|138.600000
73027 1225|1273|128.700000
73028 1257|1421|138.600000
73029 1439|1407|118.800000
73030 1228|1434|128.700000
73031 1299|1327|118.800000
73032 1389|1263|138.600000
73033 1437|1200|108.900000
73034 1252|1426|108.900000
73035 1336|1269|138.600000
73036 1307|1391|118.800000
73037 1256|1329|99.000000
73038 1469|1369|138.600000
73039 1365|1220|118.800000
73040 1192|1350|108.900000
73041 1446|1411|118.800000
73042 1279|1363|108.900000
73043 1297|1378|99.000000
73044 1404|1460|128.700000
73045 1187|1356|138.600000
73046 1279|1247|118.800000
73047 1334|1434|99.000000
73048 1350|1209|128.700000
73049 1339|1271|118.800000
73050 1275|1293|118.800000
73051 1310|1183|99.000000
73052 1328|1382|108.900000
73053 1375|1412|128.700000
73054 1344|1222|138.600000
73055 1221|1299|138.600000
73056 1396|1347|118.800000
73057 1340|1421|99.000000
73058 1319|1454|138.600000
73059 1364|1436|99.000000
73060 1376|1260|128.700000
73061 1441|1283|99.000000
73062 1418|1361|99.000000
73063 1316|1401|128.700000
73064 1271|1414|138.600000
73065 1328|1213|99.000000
73066 1286|1446|108.900000
73067 1365|1278|138.600000
73068 1448|1199|99.000000
73069 1362|1241|99.000000
73070 1243|1337|118.800000
73071 1404|1212|118.800000
73072 1346|1449|138.600000
73073 1451|1356|138.600000
73074 1268|1389|128.700000
73075 1453|1309|128.700000
73076 1361|1202|128.700000
73077 1282|1349|118.800000
73078 1242|1270|108.900000
73079 1400|1222|99.000000
73080 1280|1417|138.600000
73081 1458|1313|99.000000
73082 1445|1363|99.000000
73083 1330|1464|128.700000
73084 1186|1235|108.900000
73085 1370|1382|118.800000
73086 1196|1405|128.700000
73087 1275|1378|108.900000
73088 1287|1197|99.000000
73089 1454|1250|128.700000
73090 1377|1435|118.800000
73091 1394|1420|99.000000
73092 1233|1262|99.000000
73093 1203|1385|138.600000
73094 1221|1433|99.000000
73095 1252|1322|128.700000
73096 1454|1422|118.800000
73097 1416|1351|118.800000
73098 1343|1219|128.700000
73099 1205|1381|118.800000
73100 1331|1457|118.800000
73101 1342|1411|118.800000
73102 1316|1206|108.900000
73103 1268|1339|108.900000
73104 1317|1467|99.000000
73105 1469|1190|99.000000
73106 1301|1213|128.700000
73107 1181|1281|138.600000
73108 1180|1363|108.900000
73109 1257|1465|108.900000
73110 1360|1251|99.000000
73111 1331|1237|138.600000
73112 1204|1425|138.600000
73113 1261|1347|108.900000
73114 1416|1339|118.800000
73115 1267|1410|108.900000
73116 1331|1465|138.600000
73117 1346|1285|118.800000
73118 1435|1393|128.700000
73119 1401|1284|118.800000
73120 1345|1379|99.000000
73121 1323|1394|108.900000
73122 1290|1362|108.900000
73123 1379|1311|138.600000
73124 1449|1438|118.800000
73125 1359|1298|99.000000
73126 1286|1215|128.700000
73127 1344|1183|99.000000
73128 1280|1379|118.800000
73129 1239|1442|128.700000
73130 1393|1334|138.600000
73131 1347|1319|128.700000
73132 1376|1187|99.000000
73133 1433|1315|128.700000
73134 1254|1202|138.600000
73135 1272|1184|128.700000
73136 1331|1213|128.700000
73137 1187|1430|99.000000
73138 1349|1292|99.000000
73139 1275|1372|108.900000
73140 1291|1190|138.600000
73141 1393|1271|99.000000
73142 1235|1288|108.900000
73143 1324|1197|99.000000
73144 1373|1339|99.000000
73145 1290|1243|108.900000
73146 1445|1322|108.900000
73147 1253|1186|138.600000
73148 1281|1374|99.000000
73149 1430|1459|108.900000
73150 1267|1436|99.000000
73151 1433|1336|118.800000
73152 1318|1370|118.800000
73153 1377|1311|118.800000
73154 1450|1342|99.000000
73155 1348|1302|138.600000
73156 1332|1246|99.000000
73157 1401|1328|99.000000
73158 1456|1218|108.900000
73159 1436|1349|99.000000
73160 1213|1363|108.900000
73161 1360|1203|108.900000
73162 1415|1469|99.000000
73163 1389|1307|138.600000
73164 1455|1379|128.700000
73165 1194|1290|99.000000
73166 1180|1442|128.700000
73167 1270|1327|99.000000
73168 1460|1290|108.900000
73169 1313|1209|118.800000
73170 1375|1196|118.800000
73171 1372|1248|108.900000
73172 1436|1441|99.000000
73173 1438|1347|138.600000
73174 1250|1208|108.900000
73175 1370|1391|138.600000
73176 1236|1312|138.600000
73177 1327|1447|128.700000
73178 1289|1251|138.600000
73179 1353|1448|99.000000
73180 1337|1181|108.900000
73181 1285|1309|108.900000
73182 1379|1322|128.700000
73183 1431|1387|138.600000
73184 1317|1286|118.800000
73185 1417|1318|99.000000
73186 1289|1372|118.800000
73187 1259|1309|118.800000
73188 1249|1406|99.000000
73189 1279|1435|118.800000
73190 1188|1409|99.000000
73191 1401|1326|138.600000
73192 1462|1356|138.600000
73193 1399|1314|108.900000
73194 1257|1343|138.600000
73195 1435|1199|128.700000
73196 1405|1377|99.000000
73197 1347|1329|99.000000
73198 1189|1316|118.800000
73199 1363|1448|128.700000
73200 1392|1289|108.900000
73201 1270|1185|128.700000
73202 1320|1299|118.800000
73203 1313|1421|138.600000
73204 1244|1430|99.000000
73205 1318|1182|99.000000
73206 1220|1460|128.700000
73207 1469|1208|118.800000
